datetime,temperature,pressure,humidity,wind_speed,wind_deg,summary
2021-08-05T12:15:13.000Z,19.45,1012,78,4.85,106,Clouds
2021-08-05T16:15:10.000Z,22.76,1010,23,5.48,83,Clouds
2021-08-05T20:15:18.000Z,20.9,1008,43,5.41,71,Clouds
2021-08-06T00:15:12.000Z,16.99,1008,60,4.65,97,Clouds
2021-08-06T04:15:13.000Z,15.98,1007,40,3.5,94,Clouds
2021-08-06T08:15:13.000Z,15.35,1005,100,3.27,123,Clouds
2021-08-06T12:15:12.000Z,21.28,1005,50,5.69,139,Clouds
2021-08-06T16:15:16.000Z,24.35,1003,93,5.59,146,Clouds
2021-08-06T20:15:17.000Z,17.22,1004,98,0.66,136,Rain
2021-08-07T00:15:11.000Z,16.19,1004,100,3.79,131,Rain
2021-08-07T04:15:12.000Z,14.76,1004,7,2.52,218,Clear
2021-08-07T08:15:14.000Z,14.48,1004,76,2.52,201,Clouds
2021-08-07T12:15:15.000Z,18.04,1004,25,3.27,218,Clouds
2021-08-07T16:15:13.000Z,21.95,1003,29,3.13,211,Clouds
2021-08-07T20:15:15.000Z,18.64,1002,44,1.34,213,Clouds
2021-08-08T00:15:11.000Z,16.1,1002,99,1.86,176,Clouds
2021-08-08T04:15:14.000Z,15.19,1001,27,3.14,203,Rain
2021-08-08T08:15:12.000Z,14.41,1003,38,5.11,215,Clouds
2021-08-08T12:15:11.000Z,15.81,1004,90,6.77,208,Rain
2021-08-08T16:15:12.000Z,19.14,1007,71,8.28,237,Clouds
2021-08-08T20:15:14.000Z,19.31,1010,84,5.44,237,Clouds
2021-08-09T00:15:12.000Z,15.82,1012,100,3.85,202,Clouds
2021-08-09T04:15:14.000Z,13.52,1012,34,4.75,206,Clouds
2021-08-09T08:15:12.000Z,13.94,1013,22,5.05,203,Clouds
2021-08-09T12:15:19.000Z,17.78,1014,72,6.49,226,Clouds
2021-08-09T16:15:11.000Z,20.35,1015,96,6.3,238,Clouds
2021-08-09T20:15:13.000Z,19.83,1015,99,4.51,227,Clouds
2021-08-10T00:15:24.000Z,14.18,1015,86,3.01,203,Clouds
2021-08-10T04:15:11.000Z,13.13,1015,9,3.24,204,Clear
2021-08-10T08:15:38.000Z,13.06,1015,80,3.51,197,Clouds
2021-08-10T12:15:15.000Z,16.13,1014,100,5.73,219,Clouds
2021-08-10T16:15:13.000Z,18.66,1014,99,6.13,250,Rain
2021-08-10T20:15:12.000Z,17.19,1014,64,3.53,269,Clouds
2021-08-11T00:15:15.000Z,15.09,1015,82,2.9,270,Clouds
2021-08-11T04:15:10.000Z,13.51,1016,71,3.14,254,Clouds
2021-08-11T08:15:12.000Z,13.3,1017,62,2.9,250,Clouds
2021-08-11T12:15:10.000Z,18.64,1018,25,4.18,256,Clouds
2021-08-11T16:15:14.000Z,21.52,1019,87,5.07,272,Clouds
2021-08-11T20:15:15.000Z,21.32,1019,73,3.9,272,Clouds
2021-08-12T00:15:09.000Z,15.36,1020,4,2.21,267,Clear
2021-08-12T04:15:13.000Z,13.38,1020,14,0.95,240,Clouds
2021-08-12T08:15:12.000Z,13.27,1020,33,2.34,183,Clouds
2021-08-12T12:15:14.000Z,22.42,1020,28,3.9,182,Clouds
2021-08-12T16:15:11.000Z,26.06,1019,100,4.03,215,Clouds
2021-08-12T20:15:13.000Z,25.51,1018,84,3.35,264,Clouds
2021-08-13T00:15:14.000Z,19.16,1019,100,2.27,295,Clouds
2021-08-13T04:15:14.000Z,16.89,1019,100,2.63,269,Clouds
2021-08-13T08:15:12.000Z,16.69,1019,95,1.99,244,Clouds
2021-08-13T12:15:12.000Z,23.72,1018,49,3.93,222,Clouds
2021-08-13T16:15:13.000Z,25.56,1018,100,5.98,249,Clouds
2021-08-13T20:15:15.000Z,21.82,1019,100,6.3,281,Clouds
2021-08-14T00:15:13.000Z,16.72,1020,96,4.69,261,Clouds
2021-08-14T04:15:09.000Z,14.22,1020,100,3.14,235,Clouds
2021-08-14T08:15:12.000Z,14.5,1019,100,4.69,217,Clouds
2021-08-14T12:15:14.000Z,20.45,1018,100,7.04,232,Clouds
2021-08-14T16:15:09.000Z,21.62,1016,99,8.13,258,Clouds
2021-08-14T20:15:14.000Z,19.09,1016,88,6.2,270,Clouds
2021-08-15T00:15:14.000Z,15.98,1016,70,3.79,249,Clouds
2021-08-15T04:15:10.000Z,14.88,1015,100,3.84,241,Clouds
2021-08-15T08:15:12.000Z,14.94,1014,95,4.36,232,Clouds
2021-08-15T12:15:12.000Z,15.78,1014,97,4.38,235,Clouds
2021-08-15T16:15:14.000Z,20.91,1012,95,4.74,252,Clouds
2021-08-15T20:15:13.000Z,22.46,1009,78,3.03,228,Clouds
2021-08-16T00:15:12.000Z,18.09,1007,57,3.2,232,Clouds
2021-08-16T04:15:12.000Z,16.57,1006,100,4.24,230,Clouds
2021-08-16T08:15:11.000Z,15.79,1004,100,3.64,234,Rain
2021-08-16T12:15:14.000Z,16.91,1003,100,7.38,238,Clouds
2021-08-16T16:15:09.000Z,15.32,1004,100,8.72,261,Rain
2021-08-16T20:15:21.000Z,15.39,1005,59,8.29,264,Clouds
2021-08-17T00:15:16.000Z,12.56,1002,69,6.66,223,Clouds
2021-08-17T04:15:13.000Z,13.08,1005,19,7.37,292,Clouds
2021-08-17T08:15:25.000Z,13.1,1007,37,6.78,277,Clouds
2021-08-17T12:15:09.000Z,16.41,1008,35,8.49,275,Clouds
2021-08-17T16:15:14.000Z,15.29,1008,55,10.18,275,Rain
2021-08-17T20:15:16.000Z,15.52,1009,58,7.77,278,Clouds
2021-08-18T00:15:11.000Z,13.74,1010,94,6.71,270,Clouds
2021-08-18T04:15:12.000Z,12.93,1010,13,5.41,249,Clouds
2021-08-18T08:15:11.000Z,13.12,1009,54,6.5,241,Clouds
2021-08-18T12:15:29.000Z,15.13,1008,78,8.37,270,Clouds
2021-08-18T16:15:11.000Z,17.78,1008,100,9.01,271,Clouds
2021-08-18T20:15:25.000Z,17.9,1008,78,8.11,268,Clouds
2021-08-19T00:15:15.000Z,16.21,1008,100,7.69,254,Clouds
2021-08-19T04:15:09.000Z,15.08,1007,100,6.97,266,Clouds
2021-08-19T08:15:13.000Z,14.16,1008,100,6.04,261,Clouds
2021-08-19T12:15:11.000Z,17.08,1009,100,6.1,272,Clouds
2021-08-19T16:15:16.000Z,18.94,1010,96,7.01,275,Clouds
2021-08-19T20:15:10.000Z,18.16,1011,93,5.53,268,Clouds
2021-08-20T00:15:09.000Z,15.62,1012,67,3.22,257,Clouds
2021-08-20T04:15:13.000Z,14.85,1012,98,2.51,247,Clouds
2021-08-20T08:15:14.000Z,14.49,1013,98,2.34,232,Clouds
2021-08-20T12:15:10.000Z,16.49,1014,100,2.67,230,Clouds
2021-08-20T16:15:21.000Z,18.74,1014,71,4.97,296,Clouds
2021-08-20T20:15:12.000Z,18.53,1015,55,3.08,312,Clouds
2021-08-21T00:15:13.000Z,13.57,1017,32,2.52,298,Clouds
2021-08-21T04:15:12.000Z,11.16,1018,3,2.32,310,Clear
2021-08-21T08:15:11.000Z,9.87,1019,5,0.83,312,Clear
2021-08-21T12:15:15.000Z,17.26,1020,3,0.83,238,Clear
2021-08-21T16:15:14.000Z,21.54,1019,89,1.16,277,Clouds
2021-08-21T20:15:13.000Z,20.89,1018,97,3.25,85,Clouds
2021-08-22T00:15:10.000Z,16.23,1019,93,3.43,97,Clouds
2021-08-22T04:15:12.000Z,14.84,1017,100,3.58,105,Clouds
2021-08-22T08:15:12.000Z,14.87,1016,100,3.94,93,Clouds
2021-08-22T12:15:13.000Z,16.87,1017,100,5.58,96,Clouds
2021-08-22T16:15:11.000Z,16.47,1017,100,4.39,85,Rain
2021-08-22T20:15:11.000Z,16.1,1017,100,3,84,Rain
2021-08-23T00:15:13.000Z,15.3,1019,100,2.64,56,Rain
2021-08-23T04:15:11.000Z,14.81,1020,41,4.04,42,Clouds
2021-08-23T08:15:12.000Z,13.52,1022,13,4.54,41,Clouds
2021-08-23T12:15:15.000Z,18.96,1024,0,6.42,65,Clear
2021-08-23T16:15:15.000Z,21.48,1025,0,5.42,51,Clear
2021-08-23T20:15:12.000Z,20.14,1025,0,2.99,36,Clear
2021-08-24T00:15:10.000Z,14.29,1027,0,1.76,39,Clear
2021-08-24T04:15:21.000Z,10.86,1028,5,2.07,52,Clear
2021-08-24T08:15:14.000Z,9.53,1028,20,2.31,65,Clouds
2021-08-24T12:15:12.000Z,18.33,1029,74,3.31,70,Clouds
2021-08-24T16:15:14.000Z,20.54,1028,100,3.04,62,Clouds
2021-08-24T20:15:18.000Z,19.53,1028,88,2.2,92,Clouds
2021-08-25T00:15:10.000Z,13,1027,97,1.27,200,Clouds
2021-08-25T04:15:14.000Z,10.1,1025,76,2.84,256,Clouds
2021-08-25T08:15:11.000Z,11.19,1022,95,3.63,257,Clouds
2021-08-25T12:15:13.000Z,16.94,1019,99,7.15,270,Clouds
2021-08-25T16:15:15.000Z,16.24,1015,100,8.98,271,Clouds
2021-08-25T20:15:13.000Z,15.82,1012,99,7.02,296,Clouds
2021-08-26T00:15:12.000Z,14.33,1010,91,4.64,300,Clouds
2021-08-26T04:15:14.000Z,12.94,1010,26,3.57,308,Clouds
2021-08-26T08:15:14.000Z,12.72,1010,26,4.05,338,Clouds
2021-08-26T12:15:11.000Z,16.36,1010,19,7.72,354,Clouds
2021-08-26T16:15:16.000Z,15.98,1011,100,7.01,358,Clouds
2021-08-26T20:15:12.000Z,15.32,1011,98,6.93,342,Clouds
2021-08-27T00:15:12.000Z,13.11,1011,99,7.11,337,Clouds
2021-08-27T04:15:10.000Z,12.45,1011,100,7.14,335,Clouds
2021-08-27T08:15:13.000Z,12.92,1010,100,5.51,2,Clouds
2021-08-27T12:15:12.000Z,15.56,1012,97,7.17,34,Clouds
2021-08-27T16:15:16.000Z,18.1,1013,38,6.07,45,Clouds
2021-08-27T20:15:09.000Z,17.33,1014,58,3.56,20,Clouds
2021-08-28T00:15:11.000Z,14.78,1016,100,2.74,22,Rain
2021-08-28T04:15:13.000Z,14.47,1016,100,3.54,12,Clouds
2021-08-28T12:15:12.000Z,15.4,1018,99,5.99,24,Rain
2021-08-28T16:15:10.000Z,15.57,1017,100,4.63,11,Clouds
2021-08-28T20:15:12.000Z,15.08,1017,100,5.22,7,Clouds
2021-08-29T00:15:11.000Z,14.48,1017,100,4.87,348,Clouds
2021-08-29T04:15:11.000Z,14.06,1016,100,3.35,341,Clouds
2021-08-29T08:15:12.000Z,14.34,1015,100,2.23,9,Clouds
2021-08-29T12:15:10.000Z,16.07,1016,100,5.07,43,Clouds
2021-08-29T16:15:10.000Z,16.32,1017,100,5.84,37,Clouds
2021-08-29T20:15:11.000Z,16.63,1017,100,4.31,8,Clouds
2021-08-30T00:15:12.000Z,16.03,1018,100,2.82,24,Clouds
2021-08-30T04:15:12.000Z,15.72,1018,100,4.54,35,Clouds
2021-08-30T08:15:11.000Z,15.65,1018,100,3.84,19,Clouds
2021-08-30T12:15:14.000Z,16.83,1019,99,5.78,38,Clouds
2021-08-30T16:15:14.000Z,17.47,1019,95,6.07,35,Clouds
2021-08-30T20:15:13.000Z,17.97,1019,62,3.69,24,Clouds
2021-08-31T00:15:12.000Z,14.36,1020,15,3.42,350,Clouds
2021-08-31T04:15:19.000Z,12.1,1020,16,3.78,334,Clouds
2021-08-31T08:15:08.000Z,11.52,1021,49,3.41,350,Clouds
2021-08-31T12:15:09.000Z,18.64,1022,5,4.53,13,Clear
2021-08-31T16:15:11.000Z,21.38,1022,3,4.38,6,Clear
2021-08-31T20:15:15.000Z,20.31,1022,5,2.89,348,Clear
2021-09-01T00:15:11.000Z,14.64,1024,53,2.32,329,Clouds
2021-09-01T04:15:10.000Z,13.57,1024,53,2.96,308,Clouds
2021-09-01T08:15:12.000Z,13.36,1025,45,2.89,303,Clouds
2021-09-01T12:15:13.000Z,17.38,1026,81,3.23,315,Clouds
2021-09-01T16:15:14.000Z,22.4,1025,0,2.97,333,Clear
2021-09-01T20:15:08.000Z,20.67,1025,1,1.74,308,Clear
2021-09-02T00:15:11.000Z,14.75,1026,0,3.06,288,Clear
2021-09-02T04:15:15.000Z,13.4,1026,6,2.75,271,Clear
2021-09-02T08:15:10.000Z,13.86,1026,24,2.23,279,Clouds
2021-09-02T12:15:12.000Z,15.33,1027,65,1.5,281,Clouds
2021-09-02T16:15:13.000Z,17.54,1026,8,1.83,263,Clear
2021-09-02T20:15:15.000Z,17.14,1024,2,2.33,266,Clear
2021-09-03T00:15:14.000Z,13.18,1024,0,2.92,280,Clear
2021-09-03T04:15:11.000Z,10.5,1023,0,3.32,258,Clear
2021-09-03T08:15:17.000Z,12.89,1021,5,4.04,263,Clear
2021-09-03T12:15:10.000Z,16.95,1020,11,5.37,292,Clouds
2021-09-03T16:15:12.000Z,20.67,1019,0,5.08,298,Clear
2021-09-03T20:15:09.000Z,18.57,1018,5,4.56,298,Clear
2021-09-04T00:15:09.000Z,13.23,1019,10,3.37,303,Clear
2021-09-04T04:15:14.000Z,10.54,1018,0,2.79,302,Clear
2021-09-04T08:15:16.000Z,11.71,1018,19,2.59,299,Clouds
2021-09-04T12:15:14.000Z,16.14,1019,100,2.28,11,Clouds
2021-09-04T16:15:09.000Z,19.2,1019,81,3.22,67,Clouds
2021-09-04T20:15:13.000Z,17.82,1019,92,4.73,65,Clouds
2021-09-05T00:15:12.000Z,13.75,1022,31,4.31,67,Clouds
2021-09-05T04:15:12.000Z,11.69,1022,0,3.27,74,Clear
2021-09-05T04:15:40.000Z,11.69,1022,0,3.27,74,Clear
