datetime,temperature,pressure,humidity,wind_speed,wind_deg,summary
2021-07-28T12:15:16.000Z,19.3,1016,1,1.54,270,Clear
2021-07-28T16:15:14.000Z,18.74,1016,20,0,0,Mist
2021-07-28T20:15:12.000Z,26.21,1017,1,0,0,Clear
2021-07-29T00:15:15.000Z,30.76,1016,1,3.09,260,Clear
2021-07-29T04:15:12.000Z,29.47,1014,1,1.54,250,Clear
2021-07-29T08:15:15.000Z,22.75,1015,1,0,0,Clear
2021-07-29T12:15:18.000Z,19.8,1014,1,0,0,Clear
2021-07-29T16:15:20.000Z,19.15,1014,1,0,0,Mist
2021-07-29T20:15:15.000Z,27.18,1014,1,0,0,Clear
2021-07-30T00:15:17.000Z,30.76,1012,1,2.06,250,Clear
2021-07-30T04:15:13.000Z,28.56,1011,1,2.06,260,Clear
2021-07-30T08:15:13.000Z,21.21,1013,1,0,0,Clear
2021-07-30T12:15:18.000Z,18.31,1013,1,1.54,260,Clear
2021-07-30T16:15:14.000Z,18.1,1013,1,0,0,Mist
2021-07-30T20:15:19.000Z,24.7,1014,1,0,0,Haze
2021-07-31T00:15:17.000Z,30.69,1013,1,2.06,250,Clear
2021-07-31T04:15:16.000Z,27.14,1014,1,1.54,0,Clear
2021-07-31T08:15:18.000Z,20.53,1016,1,0,0,Clear
2021-07-31T12:15:17.000Z,18.8,1016,1,1.54,260,Clear
2021-07-31T16:15:18.000Z,18.11,1016,1,0,0,Mist
2021-07-31T20:15:13.000Z,26.74,1017,1,0,0,Clear
2021-08-01T00:15:17.000Z,30.56,1016,1,1.54,240,Clear
2021-08-01T04:15:16.000Z,27.74,1015,1,1.54,0,Clear
2021-08-01T08:15:20.000Z,22.05,1016,1,0,0,Clear
2021-08-01T12:15:15.000Z,19.35,1016,1,0,0,Clear
2021-08-01T16:15:14.000Z,18.7,1017,1,0,0,Clear
2021-08-01T20:15:17.000Z,25.62,1018,1,0,0,Clear
2021-08-02T00:15:15.000Z,30.26,1017,1,1.54,0,Clear
2021-08-02T04:15:16.000Z,28.52,1016,1,1.54,0,Clear
2021-08-02T08:15:13.000Z,22.74,1016,1,0,0,Clear
2021-08-02T12:15:14.000Z,20.11,1016,1,0,0,Clear
2021-08-02T16:15:20.000Z,19.69,1017,1,0,0,Clear
2021-08-02T20:15:14.000Z,27.85,1018,1,0,0,Clear
2021-08-03T00:15:16.000Z,33.3,1016,1,1.54,250,Clear
2021-08-03T04:15:17.000Z,31.49,1014,1,2.57,250,Clear
2021-08-03T08:15:16.000Z,23.89,1015,1,0,0,Clear
2021-08-03T12:15:13.000Z,20.58,1014,1,0,0,Clear
2021-08-03T16:15:16.000Z,19.49,1015,1,0,0,Clear
2021-08-03T20:15:19.000Z,26.63,1015,1,0,0,Clear
2021-08-04T00:15:13.000Z,32.56,1013,1,0,0,Clear
2021-08-04T04:16:29.000Z,28.53,1012,1,0,0,Smoke
2021-08-04T08:15:19.000Z,21.16,1013,1,1.54,270,Clear
2021-08-04T12:15:12.000Z,19.53,1012,1,0,0,Clear
2021-08-04T16:15:15.000Z,18.51,1013,1,0,0,Haze
2021-08-04T20:15:21.000Z,25.61,1013,1,1.54,0,Clear
2021-08-05T00:15:24.000Z,30.48,1012,1,3.6,260,Clear
2021-08-05T04:15:18.000Z,27.59,1011,1,0,0,Clear
2021-08-05T08:15:17.000Z,21.5,1012,1,0,0,Clear
2021-08-05T12:15:17.000Z,19.14,1012,1,0,0,Clear
2021-08-05T16:15:21.000Z,18.63,1013,1,0,0,Haze
2021-08-05T20:15:25.000Z,25.3,1013,1,1.54,0,Haze
2021-08-06T00:15:16.000Z,28.35,1013,1,0,0,Haze
2021-08-06T04:15:18.000Z,27.75,1012,1,0.45,272,Clear
2021-08-06T08:15:17.000Z,21.41,1012,1,0,0,Clear
2021-08-06T12:15:17.000Z,19.1,1013,1,0,0,Clear
2021-08-06T16:15:22.000Z,18.84,1013,90,0,0,Haze
2021-08-06T20:15:23.000Z,23.14,1014,1,0,0,Haze
2021-08-07T00:15:15.000Z,26.48,1014,1,1.54,0,Haze
2021-08-07T04:15:16.000Z,25.59,1012,1,1.54,0,Haze
2021-08-07T08:15:19.000Z,19.61,1014,1,0,0,Haze
2021-08-07T12:15:21.000Z,18.72,1013,90,0,0,Haze
2021-08-07T16:15:17.000Z,18.41,1013,90,0,0,Haze
2021-08-07T20:15:20.000Z,21.74,1015,40,0,0,Haze
2021-08-08T00:15:14.000Z,27.3,1013,1,3.6,270,Haze
2021-08-08T04:15:18.000Z,24.74,1012,1,0,0,Clear
2021-08-08T08:15:15.000Z,19.23,1013,90,0,0,Haze
2021-08-08T12:15:15.000Z,18.4,1013,90,0,0,Haze
2021-08-08T16:15:16.000Z,18.22,1012,90,0,0,Haze
2021-08-08T20:15:20.000Z,21.71,1014,90,1.54,0,Haze
2021-08-09T00:15:16.000Z,27.03,1013,1,0,0,Haze
2021-08-09T04:15:18.000Z,26.06,1010,1,3.09,260,Haze
2021-08-09T08:15:16.000Z,19.6,1013,90,0,0,Haze
2021-08-09T12:15:26.000Z,18.75,1014,90,0,0,Haze
2021-08-09T16:15:15.000Z,17.69,1013,1,0,0,Haze
2021-08-09T20:15:17.000Z,23.58,1014,1,0,0,Haze
2021-08-10T00:15:29.000Z,28.76,1012,1,1.79,289,Haze
2021-08-10T04:15:14.000Z,25.49,1011,1,2.57,260,Haze
2021-08-10T08:15:44.000Z,20.56,1013,1,0,0,Clear
2021-08-10T12:15:19.000Z,18.92,1013,1,0,0,Clear
2021-08-10T16:15:17.000Z,17.99,1013,90,0,0,Mist
2021-08-10T20:15:15.000Z,23.99,1014,1,0,0,Haze
2021-08-11T00:15:21.000Z,30.05,1013,1,1.54,0,Clear
2021-08-11T04:15:13.000Z,28.15,1011,1,2.06,260,Clear
2021-08-11T08:15:16.000Z,21.73,1014,1,0,0,Clear
2021-08-11T12:15:14.000Z,19.88,1015,1,0,0,Haze
2021-08-11T16:15:19.000Z,20.67,1014,1,0,0,Haze
2021-08-11T20:15:19.000Z,27.41,1014,1,0,0,Clear
2021-08-12T00:15:12.000Z,30.39,1014,1,2.06,0,Clear
2021-08-12T04:15:17.000Z,27.31,1012,1,0,0,Clear
2021-08-12T08:15:16.000Z,22.82,1015,1,0,0,Clear
2021-08-12T12:15:17.000Z,21.12,1014,1,0,0,Clear
2021-08-12T16:15:15.000Z,20.03,1014,1,0,0,Fog
2021-08-12T20:15:17.000Z,27.23,1016,1,0,0,Haze
2021-08-13T00:15:19.000Z,31.58,1015,1,2.57,260,Clear
2021-08-13T04:15:19.000Z,29.2,1013,1,2.06,250,Clear
2021-08-13T08:15:16.000Z,22.91,1016,1,0,0,Clear
2021-08-13T12:15:16.000Z,20.85,1017,1,0,0,Clear
2021-08-13T16:15:17.000Z,19.66,1017,1,0,0,Clear
2021-08-13T20:15:20.000Z,26.71,1018,1,0,0,Haze
2021-08-14T00:15:17.000Z,30.13,1017,1,0,0,Clear
2021-08-14T04:15:12.000Z,27.02,1016,1,1.54,250,Haze
2021-08-14T08:15:16.000Z,21.97,1018,1,0,0,Haze
2021-08-14T12:15:19.000Z,20.33,1018,1,0,0,Haze
2021-08-14T16:15:12.000Z,19.53,1019,1,0,0,Haze
2021-08-14T20:15:20.000Z,25.79,1019,1,0,0,Haze
2021-08-15T00:15:19.000Z,30.03,1017,1,0,0,Haze
2021-08-15T04:15:13.000Z,25.95,1015,1,2.57,260,Haze
2021-08-15T08:15:15.000Z,21.27,1016,1,0,0,Haze
2021-08-15T12:15:16.000Z,19.71,1016,1,0,0,Haze
2021-08-15T16:15:19.000Z,18.61,1015,1,0,0,Haze
2021-08-15T20:15:18.000Z,25.19,1015,1,0,0,Haze
2021-08-16T00:15:16.000Z,30.12,1014,90,1.34,140,Haze
2021-08-16T04:15:15.000Z,28.46,1011,1,0,0,Haze
2021-08-16T08:15:14.000Z,22.71,1011,1,1.54,260,Clear
2021-08-16T12:15:18.000Z,20.23,1010,1,0,0,Haze
2021-08-16T16:15:12.000Z,19.49,1011,1,0,0,Haze
2021-08-16T20:15:27.000Z,26.47,1011,1,0,0,Haze
2021-08-17T00:15:20.000Z,30.4,1009,1,0,0,Haze
2021-08-17T04:15:18.000Z,26.27,1008,1,2.57,270,Haze
2021-08-17T08:15:36.000Z,21.72,1010,1,0,0,Haze
2021-08-17T12:15:11.000Z,20.64,1010,1,0,0,Haze
2021-08-17T16:15:18.000Z,20.31,1011,90,0,0,Haze
2021-08-17T20:15:21.000Z,24.71,1012,1,0,0,Haze
2021-08-18T00:15:15.000Z,28.42,1011,1,1.54,250,Haze
2021-08-18T04:15:16.000Z,25.14,1010,1,2.06,250,Haze
2021-08-18T08:15:14.000Z,21.36,1011,75,1.54,260,Haze
2021-08-18T12:15:33.000Z,21.18,1011,90,2.06,0,Haze
2021-08-18T16:15:15.000Z,20.93,1012,90,0,0,Haze
2021-08-18T20:15:35.000Z,21.74,1013,90,0,0,Clouds
2021-08-19T00:15:19.000Z,23.92,1013,90,0,0,Clouds
2021-08-19T04:15:11.000Z,23.16,1012,90,1.54,260,Clouds
2021-08-19T08:15:17.000Z,20.53,1013,90,0,0,Clouds
2021-08-19T12:15:15.000Z,19.94,1013,75,0,0,Clouds
2021-08-19T16:15:22.000Z,18.98,1013,20,0,0,Clouds
2021-08-19T20:15:13.000Z,23.18,1014,75,0,0,Clouds
2021-08-20T00:15:12.000Z,26.14,1013,20,1.54,270,Clouds
2021-08-20T04:15:17.000Z,23.98,1012,1,1.54,250,Clear
2021-08-20T08:15:18.000Z,20.31,1012,1,2.06,270,Clear
2021-08-20T12:15:13.000Z,18.84,1012,1,0,0,Clear
2021-08-20T16:15:27.000Z,18.76,1011,90,0,0,Clouds
2021-08-20T20:15:15.000Z,21.49,1012,90,1.54,0,Clouds
2021-08-21T00:15:16.000Z,25.65,1011,75,2.57,250,Clouds
2021-08-21T04:15:15.000Z,23.88,1009,1,1.54,0,Clear
2021-08-21T08:15:15.000Z,19.91,1009,1,1.54,260,Clear
2021-08-21T12:15:20.000Z,19.21,1010,90,0,0,Clouds
2021-08-21T16:15:18.000Z,18.83,1009,90,0,0,Clouds
2021-08-21T20:15:17.000Z,19.4,1011,90,1.54,270,Mist
2021-08-22T00:15:13.000Z,22.84,1010,90,0,0,Clouds
2021-08-22T04:15:16.000Z,23.54,1008,1,2.06,260,Clear
2021-08-22T08:15:16.000Z,18.92,1009,1,0,0,Clear
2021-08-22T12:15:16.000Z,17.64,1010,75,0,0,Clouds
2021-08-22T16:15:15.000Z,18.45,1010,90,0,0,Clouds
2021-08-22T20:15:14.000Z,20.76,1011,90,0,0,Clouds
2021-08-23T00:15:17.000Z,24.75,1010,90,0,0,Clouds
2021-08-23T04:15:15.000Z,22.97,1009,1,3.09,260,Clear
2021-08-23T08:15:16.000Z,18.85,1010,1,0,0,Clear
2021-08-23T12:15:19.000Z,17.34,1010,1,0,0,Clear
2021-08-23T16:15:20.000Z,16.81,1011,1,0,0,Clear
2021-08-23T20:15:17.000Z,21.48,1013,90,0,0,Clouds
2021-08-24T00:15:13.000Z,25.43,1012,1,0,0,Clear
2021-08-24T04:15:28.000Z,23.5,1011,1,1.54,0,Clear
2021-08-24T08:15:18.000Z,19.05,1012,1,0,0,Clear
2021-08-24T12:15:16.000Z,17.37,1013,1,0,0,Clear
2021-08-24T16:15:18.000Z,16.96,1013,1,0,0,Clear
2021-08-24T20:15:24.000Z,22.46,1015,1,1.54,270,Clear
2021-08-25T00:15:12.000Z,26.97,1013,1,2.57,260,Clear
2021-08-25T04:15:18.000Z,24.43,1012,1,2.06,0,Clear
2021-08-25T08:15:14.000Z,19.55,1014,1,0,0,Clear
2021-08-25T12:15:16.000Z,18.35,1014,1,0,0,Clear
2021-08-25T16:15:20.000Z,18.04,1014,1,0,0,Clear
2021-08-25T20:15:18.000Z,24.64,1015,1,0,0,Clear
2021-08-26T00:15:15.000Z,30.03,1014,1,1.54,240,Clear
2021-08-26T04:15:18.000Z,28.17,1012,1,2.06,250,Clear
2021-08-26T08:15:19.000Z,22.63,1013,1,0,0,Clear
2021-08-26T12:15:14.000Z,21.35,1012,1,0,0,Clear
2021-08-26T16:15:22.000Z,20.41,1012,1,0,0,Clear
2021-08-26T20:15:18.000Z,28.49,1012,1,0,0,Haze
2021-08-27T00:15:16.000Z,34.01,1010,1,2.06,250,Clear
2021-08-27T04:15:13.000Z,30.97,1008,1,0,0,Clear
2021-08-27T08:15:17.000Z,23.67,1009,1,0,0,Clear
2021-08-27T12:15:16.000Z,20.76,1008,1,0,0,Clear
2021-08-27T16:15:21.000Z,20.2,1008,1,0,0,Clear
2021-08-27T20:15:12.000Z,27.51,1008,1,0,0,Clear
2021-08-28T00:15:14.000Z,32.65,1006,1,2.06,260,Clear
2021-08-28T04:15:17.000Z,30.4,1005,1,0,0,Clear
2021-08-28T12:15:16.000Z,19.19,1007,90,0,0,Mist
2021-08-28T16:15:13.000Z,18.74,1007,90,0,0,Mist
2021-08-28T20:15:16.000Z,26.35,1009,1,0,0,Haze
2021-08-29T00:15:14.000Z,32.8,1008,1,1.34,296,Clear
2021-08-29T04:15:15.000Z,25.78,1008,1,1.54,0,Clear
2021-08-29T08:15:15.000Z,19.68,1009,1,0,0,Clear
2021-08-29T12:15:12.000Z,20.02,1009,1,0,0,Mist
2021-08-29T16:15:12.000Z,19.39,1008,90,1.54,260,Mist
2021-08-29T20:15:14.000Z,26.55,1009,1,0,0,Haze
2021-08-30T00:15:16.000Z,30.53,1008,1,0,0,Haze
2021-08-30T04:15:16.000Z,25.48,1008,1,0,0,Clear
2021-08-30T08:15:15.000Z,24.85,1007,1,0,0,Clear
2021-08-30T12:15:19.000Z,19.15,1008,1,0,0,Mist
2021-08-30T16:15:19.000Z,18.28,1008,90,1.54,260,Mist
2021-08-30T20:15:17.000Z,23.5,1009,1,0,0,Clear
2021-08-31T00:15:16.000Z,26.62,1009,1,2.06,260,Clear
2021-08-31T04:15:25.000Z,25.11,1007,1,2.57,0,Clear
2021-08-31T08:15:11.000Z,19.36,1009,1,0,0,Clear
2021-08-31T12:15:13.000Z,18.38,1008,1,0,0,Clear
2021-08-31T16:15:14.000Z,18.59,1008,90,0,0,Clouds
2021-08-31T20:15:20.000Z,20.88,1010,40,0,0,Haze
2021-09-01T00:15:26.000Z,22.54,1009,1,0,0,Clear
2021-09-01T04:15:13.000Z,21.65,1007,1,1.54,260,Clear
2021-09-01T08:15:16.000Z,19,1010,90,0,0,Clouds
2021-09-01T12:15:17.000Z,19.01,1010,90,1.54,100,Haze
2021-09-01T16:15:19.000Z,18.86,1010,90,0,0,Clouds
2021-09-01T20:15:11.000Z,21.08,1012,90,0,0,Clouds
2021-09-02T00:15:14.000Z,23.3,1012,90,0,0,Clouds
2021-09-02T04:15:19.000Z,23.16,1011,1,2.57,0,Clear
2021-09-02T08:15:13.000Z,19.35,1013,1,0,0,Clear
2021-09-02T12:15:16.000Z,18.48,1013,1,1.54,280,Clear
2021-09-02T16:15:18.000Z,18.92,1013,90,0,0,Clouds
2021-09-02T20:15:20.000Z,20.66,1015,90,0,0,Clouds
2021-09-03T00:15:19.000Z,25.25,1013,1,0,0,Clear
2021-09-03T04:15:15.000Z,22.85,1012,1,2.06,250,Clear
2021-09-03T08:15:23.000Z,18.45,1014,90,0,0,Clouds
2021-09-03T12:15:13.000Z,17.6,1014,90,0,0,Clouds
2021-09-03T16:15:15.000Z,17.31,1014,90,0,0,Haze
2021-09-03T20:15:12.000Z,21.61,1014,40,0,0,Haze
2021-09-04T00:15:12.000Z,27.81,1012,1,0,0,Clear
2021-09-04T04:15:18.000Z,25.35,1011,1,1.54,250,Clear
2021-09-04T08:15:22.000Z,20.92,1012,1,0,0,Clear
2021-09-04T12:15:19.000Z,20.2,1012,1,0,0,Clear
2021-09-04T16:15:12.000Z,19.38,1013,1,0,0,Clear
2021-09-04T20:15:17.000Z,26.79,1014,1,0,0,Clear
2021-09-05T00:15:16.000Z,32.48,1012,1,2.06,0,Clear
2021-09-05T04:15:15.000Z,32.22,1010,1,2.06,260,Clear
2021-09-05T04:15:44.000Z,32.22,1010,1,2.06,260,Clear
2021-09-05T04:16:20.000Z,32.22,1010,1,2.06,260,Clear
2021-09-05T08:15:13.000Z,24.89,1011,1,0,0,Clear
2021-09-05T12:15:14.000Z,22.94,1011,1,0,0,Clear
2021-09-05T16:15:21.000Z,22.5,1011,1,0,0,Mist
2021-09-05T20:15:13.000Z,30.15,1012,1,0,0,Clear
2021-09-06T00:15:15.000Z,34.93,1011,1,3.09,260,Clear
2021-09-06T04:15:15.000Z,33.54,1009,1,1.54,240,Clear
2021-09-06T08:15:19.000Z,25.09,1012,1,0,0,Clear
2021-09-06T12:15:11.000Z,20.38,1014,75,2.06,90,Clouds
2021-09-06T16:15:16.000Z,19.76,1014,75,0,0,Clouds
2021-09-06T20:15:23.000Z,24.38,1014,1,0,0,Clear
2021-09-07T00:15:13.000Z,30.51,1013,1,0.45,304,Clear
2021-09-07T04:15:14.000Z,26.82,1012,1,1.54,0,Clear
2021-09-07T08:15:16.000Z,21.42,1015,1,1.54,0,Clear
2021-09-07T12:15:13.000Z,20.27,1015,1,0,0,Clear
2021-09-07T16:15:17.000Z,19.46,1015,1,0,0,Clear
2021-09-07T20:15:16.000Z,24.33,1016,1,0,0,Clear
2021-09-08T00:15:23.000Z,29.28,1013,1,0,0,Clear
2021-09-08T04:15:16.000Z,26.37,1012,1,3.09,260,Clear
2021-09-08T08:15:14.000Z,21.4,1013,1,1.54,260,Clear
