datetime,temperature,pressure,humidity,wind_speed,wind_deg,summary
2021-07-16T12:15:00.000Z,29.63,1011,11,3.17,16,Clouds
2021-07-16T16:15:00.000Z,31.45,1010,75,3.36,358,Clouds
2021-07-16T20:15:00.000Z,29.58,1010,25,3.28,327,Clouds
2021-07-17T00:15:00.000Z,24.06,1011,0,2.02,340,Clear
2021-07-17T04:15:00.000Z,21.39,1011,0,1.5,339,Clear
2021-07-17T08:15:00.000Z,25.28,1012,5,2.47,328,Clear
2021-07-17T12:15:00.000Z,31.11,1011,4,3.05,324,Clear
2021-07-17T16:15:00.000Z,25.73,1010,100,3.11,335,Rain
2021-07-17T20:15:00.000Z,27.21,1010,83,3.69,264,Clouds
2021-07-18T00:15:00.000Z,22.58,1010,18,1.72,57,Clouds
2021-07-18T04:15:00.000Z,20.35,1010,100,1.07,32,Clouds
2021-07-18T08:15:00.000Z,24.03,1010,91,0.96,90,Clouds
2021-07-18T12:15:00.000Z,28.71,1009,41,1.11,141,Clouds
2021-07-18T16:15:00.000Z,29.63,1008,99,2.7,217,Rain
2021-07-18T20:15:00.000Z,22.42,1008,98,3.07,209,Rain
2021-07-19T00:15:00.000Z,21.06,1007,91,1.66,247,Clouds
2021-07-19T04:15:00.000Z,19.73,1007,100,1.9,260,Clouds
2021-07-19T08:15:00.000Z,20.85,1007,94,1.85,271,Clouds
2021-07-19T12:15:00.000Z,26.54,1006,67,3.8,267,Clouds
2021-07-19T16:15:03.000Z,28.7,1006,100,4.61,295,Clouds
2021-07-19T20:15:00.000Z,23.12,1006,84,2.7,292,Clouds
2021-07-20T00:15:00.000Z,22.71,1007,100,2.5,292,Clouds
2021-07-20T04:15:00.000Z,19.19,1007,100,2.56,314,Clouds
2021-07-20T08:15:00.000Z,20.92,1007,77,4.01,314,Clouds
2021-07-20T12:15:00.000Z,25.3,1008,77,5.3,309,Clouds
2021-07-20T16:15:00.000Z,25.92,1008,0,5.18,299,Clear
2021-07-20T20:15:00.000Z,24.09,1008,8,3.87,305,Clear
2021-07-21T00:15:00.000Z,17.57,1009,31,1.63,332,Clouds
2021-07-21T04:15:00.000Z,16.03,1009,100,1.87,283,Clouds
2021-07-21T08:15:01.000Z,18.7,1008,100,2.24,301,Clouds
2021-07-21T12:15:00.000Z,23.06,1008,100,3.51,301,Clouds
2021-07-21T16:15:00.000Z,23.3,1008,100,2.88,308,Clouds
2021-07-21T20:15:00.000Z,21.52,1007,100,2.52,331,Clouds
2021-07-22T00:15:00.000Z,16.62,1008,77,3.76,335,Clouds
2021-07-22T04:15:00.000Z,13.58,1009,0,4.89,346,Clear
2021-07-22T08:15:00.000Z,15.99,1010,0,4.96,344,Clear
2021-07-22T12:15:00.000Z,20.54,1010,0,4.33,334,Clear
2021-07-22T16:15:00.000Z,21.25,1010,12,4.88,328,Clouds
2021-07-22T20:15:00.000Z,20.22,1009,25,2.42,329,Clouds
2021-07-23T00:15:00.000Z,16.46,1010,25,2.88,270,Clouds
2021-07-23T04:15:00.000Z,14.81,1009,19,2.9,278,Clouds
2021-07-23T08:15:00.000Z,16.94,1008,64,4.52,250,Rain
2021-07-23T12:15:00.000Z,22.22,1006,100,5.69,271,Clouds
2021-07-23T16:15:01.000Z,19.33,1006,100,5.87,301,Clouds
2021-07-23T20:15:00.000Z,19.2,1007,87,4.62,312,Clouds
2021-07-24T00:15:00.000Z,14.78,1009,37,3.16,306,Clouds
2021-07-24T04:15:00.000Z,13.28,1011,44,2.22,312,Clouds
2021-07-24T08:15:00.000Z,15.54,1013,81,3.17,329,Clouds
2021-07-24T12:15:00.000Z,19.88,1013,51,4.5,332,Clouds
2021-07-24T16:15:00.000Z,20.7,1015,100,3.61,343,Clouds
2021-07-24T20:15:00.000Z,18.05,1016,52,2.03,18,Clouds
2021-07-25T00:15:00.000Z,14.35,1018,65,1.07,49,Clouds
2021-07-25T04:15:00.000Z,13.27,1019,100,0.87,123,Clouds
2021-07-25T08:15:00.000Z,16.21,1020,100,1.98,207,Clouds
2021-07-25T12:15:00.000Z,21.55,1021,100,1.84,262,Clouds
2021-07-25T16:15:00.000Z,22.9,1021,52,1.96,258,Clouds
2021-07-25T20:15:00.000Z,22.3,1021,53,0.92,256,Clouds
2021-07-26T00:15:00.000Z,18.65,1022,88,0.93,262,Clouds
2021-07-26T04:15:01.000Z,13.99,1022,66,1.37,249,Clouds
2021-07-26T08:15:00.000Z,18.96,1023,93,1.08,218,Clouds
2021-07-26T12:15:00.000Z,24.94,1023,100,2.18,262,Clouds
2021-07-26T16:15:01.000Z,26.04,1021,34,2.21,267,Clouds
2021-07-26T20:15:00.000Z,25.22,1021,85,0.98,277,Clouds
2021-07-27T00:15:00.000Z,20.21,1021,100,0.38,212,Clouds
2021-07-27T04:15:00.000Z,16.91,1021,32,1.26,25,Clouds
2021-07-27T08:15:00.000Z,22.45,1021,27,0.36,134,Clouds
2021-07-27T12:15:01.000Z,27.16,1020,0,0.42,26,Clear
2021-07-27T16:15:00.000Z,28.34,1018,2,2.14,329,Clear
2021-07-27T20:15:00.000Z,27.13,1017,6,1.09,69,Clear
2021-07-28T00:15:00.000Z,19.83,1018,74,1.58,186,Clouds
2021-07-28T04:15:00.000Z,17.4,1016,75,0.88,165,Clouds
2021-07-28T08:15:00.000Z,20.54,1016,72,2.41,156,Clouds
2021-07-28T12:15:00.000Z,20.22,1014,100,1.99,195,Rain
2021-07-28T16:15:00.000Z,20.33,1014,100,4.06,199,Rain
2021-07-28T20:15:00.000Z,18.25,1011,100,3.62,144,Rain
2021-07-29T00:15:00.000Z,18.48,1009,100,3.24,135,Clouds
2021-07-29T04:15:00.000Z,18.03,1007,100,1.19,235,Rain
2021-07-29T08:15:00.000Z,18.7,1007,99,3.69,292,Clouds
2021-07-29T12:15:00.000Z,22.52,1006,69,4.33,290,Clouds
2021-07-29T16:15:00.000Z,25.92,1005,95,5.07,282,Clouds
2021-07-29T20:15:00.000Z,23.51,1005,98,2.06,249,Clouds
2021-07-30T00:15:00.000Z,19.83,1006,100,2.08,247,Clouds
2021-07-30T04:15:00.000Z,18.64,1006,100,1.74,249,Clouds
2021-07-30T08:15:00.000Z,21.21,1006,97,1.4,241,Rain
2021-07-30T12:15:00.000Z,20.64,1005,100,2.41,155,Rain
2021-07-30T16:15:00.000Z,24.79,1004,34,3.24,228,Clouds
2021-07-30T20:15:00.000Z,22.52,1004,34,2.48,283,Clouds
2021-07-31T00:15:00.000Z,19.14,1004,18,2.37,250,Clouds
2021-07-31T04:15:00.000Z,17.14,1004,46,4,258,Clouds
2021-07-31T08:15:00.000Z,20.75,1004,9,4.83,253,Clear
2021-07-31T12:15:00.000Z,25.17,1005,4,7.05,257,Clear
2021-07-31T16:15:00.000Z,25.97,1005,2,6.62,264,Clear
2021-07-31T20:15:00.000Z,23.45,1007,22,4.09,256,Clouds
2021-08-01T00:15:00.000Z,17.31,1009,52,2.59,254,Clouds
2021-08-01T04:15:00.000Z,15.64,1010,100,2.22,238,Clouds
2021-08-01T08:15:02.000Z,18.8,1011,95,2.38,218,Clouds
2021-08-01T12:15:00.000Z,24.84,1011,100,4.87,251,Rain
2021-08-01T16:15:00.000Z,21.21,1011,100,1.04,161,Clouds
2021-08-01T20:15:00.000Z,22.91,1010,92,1.78,180,Clouds
2021-08-02T00:15:00.000Z,19.51,1010,93,1.89,213,Clouds
2021-08-02T04:15:00.000Z,19.1,1010,100,1.32,216,Clouds
2021-08-02T08:15:00.000Z,21.62,1009,100,1.71,153,Clouds
2021-08-02T12:15:00.000Z,24.3,1007,91,4.17,178,Clouds
2021-08-02T16:15:00.000Z,27.09,1004,100,4.71,174,Clouds
2021-08-02T20:15:00.000Z,27.8,1002,66,5.4,190,Clouds
2021-08-03T00:15:00.000Z,20.91,1004,80,5.28,214,Rain
2021-08-03T04:15:00.000Z,18.75,1005,9,4.13,241,Clear
2021-08-03T08:15:00.000Z,19.01,1007,14,4.57,269,Clouds
2021-08-03T12:15:00.000Z,21.19,1009,89,3.75,246,Clouds
2021-08-03T16:15:01.000Z,23.24,1009,100,5.25,275,Clouds
2021-08-03T20:15:00.000Z,20.54,1010,74,4.62,277,Clouds
2021-08-04T00:15:00.000Z,15.31,1012,4,3.05,246,Clear
2021-08-04T04:16:10.000Z,14.37,1013,42,2.35,270,Clouds
2021-08-04T08:15:00.000Z,17.01,1015,67,2.52,326,Clouds
2021-08-04T12:15:00.000Z,21.91,1016,100,1.46,276,Clouds
2021-08-04T16:15:00.000Z,22.97,1016,83,2.28,316,Clouds
2021-08-04T20:15:00.000Z,18.56,1016,77,0.95,354,Clouds
2021-08-05T00:15:00.000Z,14.75,1017,88,0.78,257,Clouds
2021-08-05T04:15:00.000Z,12.9,1017,17,0.74,225,Clouds
2021-08-05T08:15:00.000Z,16.71,1017,56,1.8,149,Clouds
2021-08-05T12:15:00.000Z,22.35,1016,100,3.45,155,Clouds
2021-08-05T16:15:00.000Z,20.13,1016,100,4.98,251,Rain
2021-08-05T20:15:00.000Z,17.12,1014,100,3.23,108,Rain
2021-08-06T00:15:00.000Z,16.08,1014,92,2.46,112,Clouds
2021-08-06T04:15:00.000Z,14.44,1013,93,1.54,160,Clouds
2021-08-06T08:15:00.000Z,16.22,1012,99,1.72,164,Clouds
2021-08-06T12:15:00.000Z,20.19,1012,100,2.21,135,Rain
2021-08-06T16:15:00.000Z,19.44,1011,100,3.02,92,Rain
2021-08-06T20:15:00.000Z,18.62,1010,100,3.93,71,Rain
2021-08-07T00:15:00.000Z,17.9,1010,100,3.51,80,Clouds
2021-08-07T04:15:00.000Z,17.52,1009,98,3.89,90,Rain
2021-08-07T08:15:00.000Z,18.39,1009,97,3.73,118,Clouds
2021-08-07T12:15:00.000Z,23.84,1009,57,4.91,165,Rain
2021-08-07T16:15:00.000Z,23.93,1009,37,5.48,183,Rain
2021-08-07T20:15:00.000Z,21.84,1009,50,3.45,153,Clouds
2021-08-08T00:15:00.000Z,21.57,1010,97,2.62,160,Clouds
2021-08-08T04:15:00.000Z,20.3,1012,100,2.51,186,Rain
2021-08-08T08:15:00.000Z,19.8,1013,100,2,202,Rain
2021-08-08T12:15:00.000Z,21.11,1015,100,4.23,234,Rain
2021-08-08T16:15:00.000Z,22.49,1016,100,3.79,168,Clouds
2021-08-08T20:15:00.000Z,23.29,1016,94,1.72,166,Clouds
2021-08-09T00:15:00.000Z,18.75,1017,0,1.47,185,Clear
2021-08-09T04:15:01.000Z,16.73,1017,18,0.49,1,Clouds
2021-08-09T08:15:00.000Z,20.59,1018,5,0.85,354,Clear
2021-08-09T12:15:01.000Z,26.62,1017,6,0.94,265,Clear
2021-08-09T16:15:01.000Z,28.98,1017,0,0.94,234,Clear
2021-08-09T20:15:00.000Z,27.53,1017,3,1.34,13,Clear
2021-08-10T00:15:10.000Z,22.78,1017,16,2.26,35,Clouds
2021-08-10T04:15:00.000Z,20.1,1017,2,2.19,28,Clear
2021-08-10T08:15:22.000Z,22.77,1016,7,2.56,83,Clear
2021-08-10T12:15:03.000Z,27.52,1015,98,3.32,100,Clouds
2021-08-10T16:15:01.000Z,26.41,1015,100,3.31,165,Rain
2021-08-10T20:15:00.000Z,22.34,1015,100,4.17,197,Rain
2021-08-11T00:15:00.000Z,21.1,1016,100,2.27,235,Clouds
2021-08-11T04:15:00.000Z,19.96,1016,100,1.27,258,Rain
2021-08-11T08:15:00.000Z,19.79,1016,100,1.99,93,Rain
2021-08-11T12:15:00.000Z,20.42,1015,100,4.42,110,Rain
2021-08-11T16:15:00.000Z,20.24,1015,100,3.07,92,Rain
2021-08-11T20:15:00.000Z,19.31,1014,100,3.03,135,Rain
2021-08-12T00:15:00.000Z,18.11,1013,100,2.71,77,Rain
2021-08-12T04:15:00.000Z,18.11,1011,100,1.61,36,Rain
2021-08-12T08:15:00.000Z,18.73,1010,100,2.26,114,Rain
2021-08-12T12:15:02.000Z,20.59,1009,100,2.04,100,Rain
2021-08-12T16:15:00.000Z,22.22,1009,99,2.41,199,Clouds
2021-08-12T20:15:00.000Z,22.32,1010,100,2.44,247,Clouds
2021-08-13T00:15:00.000Z,17.17,1012,100,1.92,266,Clouds
2021-08-13T04:15:00.000Z,15.7,1012,3,2.57,246,Clear
2021-08-13T08:15:00.000Z,15.93,1014,3,5.33,272,Clear
2021-08-13T12:15:00.000Z,19.14,1014,14,6.8,268,Clouds
2021-08-13T16:15:00.000Z,21.87,1017,29,5.09,299,Clouds
2021-08-13T20:15:00.000Z,20.42,1018,44,3.87,275,Clouds
2021-08-14T00:15:00.000Z,16.11,1020,0,3.23,283,Clear
2021-08-14T04:15:00.000Z,13.57,1021,0,1.87,285,Clear
2021-08-14T08:15:00.000Z,16.22,1021,1,2.08,277,Clear
2021-08-14T12:15:00.000Z,23.11,1021,0,2.27,269,Clear
2021-08-14T16:15:00.000Z,24.49,1019,98,2.94,257,Clouds
2021-08-14T20:15:00.000Z,21.57,1019,96,1.72,290,Clouds
2021-08-15T00:15:00.000Z,15.96,1018,47,0.89,216,Clouds
2021-08-15T04:15:00.000Z,15.01,1018,86,2.57,200,Clouds
2021-08-15T08:15:00.000Z,17.96,1017,53,4.25,201,Clouds
2021-08-15T12:15:00.000Z,24.14,1015,40,5.22,214,Clouds
2021-08-15T16:15:00.000Z,26.45,1013,90,5.24,216,Clouds
2021-08-15T20:15:00.000Z,23.93,1012,69,3.69,200,Clouds
2021-08-16T00:15:00.000Z,21.16,1013,87,4.49,231,Clouds
2021-08-16T04:15:00.000Z,17.73,1014,100,2.17,249,Clouds
2021-08-16T08:15:00.000Z,18.91,1015,97,2.29,240,Clouds
2021-08-16T12:15:00.000Z,26,1014,41,2.87,217,Clouds
2021-08-16T16:15:00.000Z,27.87,1014,99,3.52,265,Clouds
2021-08-16T20:15:01.000Z,24.92,1014,90,1.09,185,Clouds
2021-08-17T00:15:00.000Z,20.47,1015,100,2.21,154,Clouds
2021-08-17T04:15:00.000Z,18.17,1015,100,0.81,246,Clouds
2021-08-17T08:15:00.000Z,20.75,1015,100,2.24,129,Rain
2021-08-17T12:15:00.000Z,27.12,1014,64,4.12,180,Clouds
2021-08-17T16:15:01.000Z,30.18,1013,78,5.04,177,Clouds
2021-08-17T20:15:00.000Z,26.43,1012,48,3.01,146,Clouds
2021-08-18T00:15:00.000Z,20.89,1012,10,2.6,149,Clear
2021-08-18T04:15:00.000Z,19.88,1012,0,2.37,163,Clear
2021-08-18T08:15:00.000Z,22.95,1011,0,3.12,187,Clear
2021-08-18T12:15:18.000Z,28.32,1010,1,4.83,172,Clear
2021-08-18T16:15:00.000Z,30.59,1009,89,4.32,222,Clouds
2021-08-18T20:15:00.000Z,19.62,1010,69,2.81,178,Clouds
2021-08-19T00:15:00.000Z,18.75,1011,99,3.58,219,Clouds
2021-08-19T04:15:00.000Z,18.76,1010,24,1.84,232,Rain
2021-08-19T08:15:00.000Z,19.27,1010,77,0.33,284,Clouds
2021-08-19T12:15:00.000Z,21.73,1010,83,1.09,214,Clouds
2021-08-19T16:15:00.000Z,23.01,1009,79,2.88,249,Clouds
2021-08-19T20:15:00.000Z,20.15,1010,79,2.66,293,Clouds
2021-08-20T00:15:00.000Z,18.33,1012,83,1.99,293,Clouds
2021-08-20T04:15:00.000Z,15.58,1013,88,1.54,301,Clouds
2021-08-20T08:15:00.000Z,18.86,1013,91,1.9,326,Clouds
2021-08-20T12:15:00.000Z,23.45,1012,83,2.39,348,Clouds
2021-08-20T16:15:01.000Z,25.42,1012,71,1.82,338,Clouds
2021-08-20T20:15:00.000Z,22.7,1012,91,3.16,358,Clouds
2021-08-21T00:15:00.000Z,19.77,1013,99,3.76,357,Rain
2021-08-21T04:15:01.000Z,18.52,1012,44,3.95,5,Clouds
2021-08-21T08:15:00.000Z,18.11,1012,81,3.82,21,Rain
2021-08-21T12:15:00.000Z,20.58,1011,100,3.99,8,Rain
2021-08-21T16:15:00.000Z,19.29,1011,100,3.82,350,Clouds
2021-08-21T20:15:00.000Z,17.87,1011,100,3.45,349,Clouds
2021-08-22T00:15:00.000Z,16.56,1011,94,2.08,334,Rain
2021-08-22T04:15:00.000Z,14.01,1011,100,3.1,303,Clouds
2021-08-22T08:15:00.000Z,15.18,1012,73,4.51,322,Clouds
2021-08-22T12:15:00.000Z,15.63,1013,68,4.68,316,Clouds
2021-08-22T16:15:00.000Z,20.97,1014,100,3.38,292,Clouds
2021-08-22T20:15:00.000Z,18.28,1015,100,2.73,295,Clouds
2021-08-23T00:15:00.000Z,13.8,1016,100,1.82,270,Clouds
2021-08-23T04:15:00.000Z,11.73,1018,98,0.94,282,Clouds
2021-08-23T08:15:00.000Z,14.14,1019,89,2.55,277,Clouds
2021-08-23T12:15:00.000Z,20.03,1019,67,3.92,266,Clouds
2021-08-23T16:15:00.000Z,20.18,1019,83,3.36,279,Clouds
2021-08-23T20:15:00.000Z,17.15,1019,84,2.88,260,Clouds
2021-08-24T00:15:00.000Z,13.1,1019,90,2.8,269,Clouds
2021-08-24T04:15:00.000Z,10.75,1020,67,2.01,284,Clouds
2021-08-24T08:15:00.000Z,12.87,1020,93,1.54,285,Clouds
2021-08-24T12:15:00.000Z,18.25,1020,100,1.6,299,Clouds
2021-08-24T16:15:00.000Z,19.14,1019,100,2.79,313,Rain
2021-08-24T20:15:00.000Z,15.39,1020,100,3.07,351,Clouds
2021-08-25T00:15:00.000Z,12.12,1020,99,1.97,346,Clouds
2021-08-25T04:15:00.000Z,9.87,1019,100,2.17,354,Clouds
2021-08-25T08:15:00.000Z,12.72,1019,60,1.56,14,Clouds
2021-08-25T12:15:00.000Z,17.08,1017,19,1.59,154,Clouds
2021-08-25T16:15:00.000Z,18.76,1016,100,3.04,150,Clouds
2021-08-25T20:15:00.000Z,16.21,1015,84,3.36,158,Clouds
2021-08-26T00:15:00.000Z,14.11,1015,100,3.78,134,Rain
2021-08-26T04:15:00.000Z,13.35,1014,100,3.26,93,Rain
2021-08-26T08:15:00.000Z,13.73,1015,100,4.61,99,Clouds
2021-08-26T12:15:00.000Z,17.87,1014,49,3.72,146,Clouds
2021-08-26T16:15:00.000Z,18.86,1014,27,4.95,154,Rain
2021-08-26T20:15:00.000Z,17.93,1016,73,4.21,141,Rain
2021-08-27T00:15:00.000Z,16.9,1018,100,4.05,106,Clouds
2021-08-27T04:15:00.000Z,15.42,1019,100,3.43,87,Rain
2021-08-27T08:15:00.000Z,15.46,1020,100,3.87,102,Clouds
2021-08-27T12:15:00.000Z,20.21,1020,72,6.45,109,Clouds
2021-08-27T16:15:00.000Z,22.01,1020,93,6.4,81,Clouds
2021-08-27T20:15:00.000Z,17.81,1021,99,4.69,76,Clouds
2021-08-28T00:15:00.000Z,16.11,1021,95,4.85,78,Clouds
2021-08-28T04:15:00.000Z,14.8,1021,100,4.88,91,Clouds
2021-08-28T12:15:00.000Z,18.56,1021,31,5.67,102,Clouds
2021-08-28T16:15:00.000Z,21.21,1020,13,5.25,100,Clouds
2021-08-28T20:15:00.000Z,17.52,1019,16,4.48,90,Clouds
2021-08-29T00:15:00.000Z,16.08,1019,89,3.96,108,Clouds
2021-08-29T04:15:00.000Z,13.96,1018,100,3.54,114,Clouds
2021-08-29T08:15:00.000Z,14.38,1018,86,3.99,122,Clouds
2021-08-29T12:15:01.000Z,20.63,1017,81,3.46,139,Clouds
2021-08-29T16:15:00.000Z,22.94,1016,100,3.91,148,Clouds
2021-08-29T20:15:00.000Z,21.21,1016,100,2.21,113,Clouds
2021-08-30T00:15:00.000Z,17.62,1016,100,1.07,121,Clouds
2021-08-30T04:15:00.000Z,16.25,1016,100,2.07,33,Rain
2021-08-30T08:15:00.000Z,16.48,1016,100,2.22,84,Rain
2021-08-30T12:15:00.000Z,19.08,1016,100,1.62,134,Rain
2021-08-30T16:15:00.000Z,23.87,1014,87,1.31,296,Clouds
2021-08-30T20:15:00.000Z,20.22,1014,68,3.04,26,Rain
2021-08-31T00:15:00.000Z,18.15,1015,65,2.84,55,Clouds
2021-08-31T04:15:00.000Z,17.35,1014,84,2.69,51,Rain
2021-08-31T08:15:00.000Z,16.49,1014,85,3.87,78,Clouds
2021-08-31T12:15:00.000Z,21.17,1012,76,3.48,119,Clouds
2021-08-31T16:15:00.000Z,25.7,1010,100,4.57,140,Clouds
2021-08-31T20:15:01.000Z,21.89,1008,77,3.17,110,Clouds
2021-09-01T00:15:00.000Z,19.32,1007,100,4.02,343,Rain
2021-09-01T04:15:00.000Z,16.73,1005,100,2.4,100,Clouds
2021-09-01T08:15:00.000Z,16.79,1002,100,2.12,153,Rain
2021-09-01T12:15:00.000Z,18.7,1000,100,2.29,299,Clouds
2021-09-01T16:15:00.000Z,16.98,1000,100,1.66,252,Rain
2021-09-01T20:15:00.000Z,13.35,1002,100,5.45,323,Clouds
2021-09-02T00:15:00.000Z,10.98,1003,60,3.05,288,Clouds
2021-09-02T04:15:00.000Z,9.86,1003,92,2.97,304,Clouds
2021-09-02T08:15:00.000Z,11.21,1004,90,3.83,317,Clouds
2021-09-02T12:15:00.000Z,13.69,1004,100,3.92,353,Clouds
2021-09-02T16:15:00.000Z,12.32,1005,98,5,335,Clouds
2021-09-02T20:15:00.000Z,11.52,1006,75,3.61,348,Clouds
2021-09-03T00:15:00.000Z,7.6,1008,5,3.62,326,Clear
2021-09-03T04:15:00.000Z,5.08,1007,0,2.96,296,Clear
2021-09-03T08:15:01.000Z,6.22,1005,4,3.82,254,Clear
2021-09-03T12:15:00.000Z,10.43,1001,74,5.75,239,Rain
2021-09-03T16:15:00.000Z,12.11,997,100,6.42,240,Rain
2021-09-03T20:15:00.000Z,8.52,997,100,5.35,285,Clouds
2021-09-04T00:15:00.000Z,7.08,1000,100,6.57,305,Clouds
2021-09-04T04:15:00.000Z,6.63,1002,100,5.92,297,Clouds
2021-09-04T08:15:00.000Z,6.46,1005,91,6.09,301,Clouds
2021-09-04T12:15:00.000Z,9.55,1006,100,6.48,290,Clouds
2021-09-04T16:15:00.000Z,10.48,1007,100,6.22,294,Clouds
2021-09-04T20:15:00.000Z,7.45,1010,78,4.98,303,Clouds
2021-09-05T00:15:00.000Z,5.77,1011,28,3.95,292,Clouds
2021-09-05T04:15:00.000Z,5.59,1013,77,4.35,310,Clouds
2021-09-05T04:15:30.000Z,5.59,1013,77,4.35,310,Clouds
2021-09-05T04:16:09.000Z,5.59,1013,77,4.35,310,Clouds
